Municipality,County
Aberdeen township, Monmouth 
Aberdeen township, Monmouth 
Absecon city, Atlantic 
Absecon city, Atlantic 
Alexandria township, Hunterdon 
Alexandria township, Hunterdon 
Allamuchy township, Warren 
Allamuchy township, Warren 
Allendale borough, Bergen 
Allendale borough, Bergen 
Allenhurst borough, Monmouth 
Allenhurst borough, Monmouth 
Allentown borough, Monmouth 
Allentown borough, Monmouth 
Alloway township, Salem 
Alloway township, Salem 
Alpha borough, Warren 
Alpha borough, Warren 
Alpine borough, Bergen 
Alpine borough, Bergen 
Andover borough, Sussex 
Andover borough, Sussex 
Andover township, Sussex 
Andover township, Sussex 
Asbury Park city, Monmouth 
Asbury Park city, Monmouth 
Atlantic City city, Atlantic 
Atlantic City city, Atlantic 
Atlantic Highlands borough, Monmouth 
Atlantic Highlands borough, Monmouth 
Audubon borough, Camden 
Audubon borough, Camden 
Audubon Park borough, Camden 
Audubon Park borough, Camden 
Avalon borough, Cape May 
Avalon borough, Cape May 
Avon-by-the-Sea borough, Monmouth 
Avon-by-the-Sea borough, Monmouth 
Barnegat Light borough, Ocean 
Barnegat Light borough, Ocean 
Barnegat township, Ocean 
Barnegat township, Ocean 
Barrington borough, Camden 
Barrington borough, Camden 
Bass River township, Burlington 
Bass River township, Burlington 
Bay Head borough, Ocean 
Bay Head borough, Ocean 
Bayonne city, Hudson 
Bayonne city, Hudson 
Beach Haven borough, Ocean 
Beach Haven borough, Ocean 
Beachwood borough, Ocean 
Beachwood borough, Ocean 
Bedminster township, Somerset 
Bedminster township, Somerset 
Belleville township, Essex 
Belleville township, Essex 
Bellmawr borough, Camden 
Bellmawr borough, Camden 
Belmar borough, Monmouth 
Belmar borough, Monmouth 
Belvidere town, Warren 
Belvidere town, Warren 
Bergenfield borough, Bergen 
Bergenfield borough, Bergen 
Berkeley Heights township, Union 
Berkeley Heights township, Union 
Berkeley township, Ocean 
Berkeley township, Ocean 
Berlin borough, Camden 
Berlin borough, Camden 
Berlin township, Camden 
Berlin township, Camden 
Bernards township, Somerset 
Bernards township, Somerset 
Bernardsville borough, Somerset 
Bernardsville borough, Somerset 
Bethlehem township, Hunterdon 
Bethlehem township, Hunterdon 
Beverly city, Burlington 
Beverly city, Burlington 
Blairstown township, Warren 
Blairstown township, Warren 
Bloomfield township, Essex 
Bloomfield township, Essex 
Bloomingdale borough, Passaic 
