Municipality,Year,Passenger Cars, Total_Miles, Total_Emissons
Aberdeen township,2019,"98,786,829","139,502,619","73,388.17"
Aberdeen township,2017,"97,772,592","115,779,566","49,604.60"
Absecon city,2015,"38,488,232","100,583,104","46,724.87"
Absecon city,2020,"25,192,020","62,366,131","32,487.58"
Alexandria township,2017,"37,796,863","46,619,414","19,086.39"
Alexandria township,2019,"23,745,754","33,532,759","13,311.51"
Allamuchy township,2017,"33,356,655","47,937,196","18,071.25"
Allamuchy township,2019,"24,921,165","35,192,623","16,085.06"
Allendale borough,2017,"42,564,813","58,271,297","30,925.74"
Allendale borough,2019,"45,353,628","56,912,150","27,772.30"
Allenhurst borough,2017,"2,900,257","3,538,267","1,890.91"
Allenhurst borough,2019,"2,434,390","3,437,744","1,488.17"
Allentown borough,2019,"8,271,657","11,680,887","4,314.23"
Allentown borough,2017,"9,534,560","11,111,401","2,812.58"
Alloway township,2020,"9,600,149","26,180,821","13,638.04"
Alloway township,2015,"8,082,447","21,060,214","9,783.31"
Alpha borough,2017,"17,280,979","26,721,594","10,646.78"
Alpha borough,2019,"15,789,766","22,297,646","10,510.15"
Alpine borough,2017,"11,934,465","15,409,607","6,378.88"
Alpine borough,2019,"9,595,838","12,019,549","4,882.13"
Andover borough,2019,"4,278,954","6,042,560","1,964.49"
Andover borough,2017,"3,565,018","5,057,013","1,911.77"
Andover township,2019,"40,867,331","57,711,133","20,622.96"
Andover township,2017,"37,054,811","49,830,470","20,502.33"
Asbury Park city,2019,"70,021,995","98,882,131","48,790.42"
Asbury Park city,2017,"64,560,801","76,371,347","33,447.95"
Atlantic City city,2020,"110,990,662","274,771,863","143,133.35"
Atlantic City city,2015,"105,845,245","257,185,004","119,472.70"
Atlantic Highlands borough,2019,"23,271,633","32,863,225","18,792.03"
Atlantic Highlands borough,2017,"21,521,177","25,719,927","11,514.51"
Audubon borough,2019,"20,843,998","54,472,600","28,375.71"
Audubon borough,2015,"23,381,769","48,691,730","22,619.25"
Audubon Park borough,2019,"2,161,636","5,649,105","2,942.72"
Audubon Park borough,2015,"2,346,555","4,886,620","2,270.03"
Avalon borough,2020,"4,725,996","13,509,549","7,037.35"
Avalon borough,2015,"3,959,645","9,621,228","4,469.44"
Avon-by-the-Sea borough,2019,"7,562,090","10,678,864","5,384.06"
Avon-by-the-Sea borough,2017,"7,949,724","9,585,256","4,064.04"
Barnegat Light borough,2019,"2,638,853","3,726,478","1,596.63"
Barnegat Light borough,2017,"1,846,301","2,573,773","1,045.34"
Barnegat township,2019,"95,537,786","134,914,455","50,870.88"
Barnegat township,2017,"101,835,160","125,968,873","44,051.62"
Barrington borough,2019,"20,170,661","52,712,935","27,459.07"
Barrington borough,2015,"20,895,171","43,513,475","20,213.75"
Bass River township,2015,"10,486,584","21,837,950","10,144.60"
Bass River township,2019,"6,918,716","18,081,005","9,418.70"
Bay Head borough,2017,"5,568,546","6,708,871","3,431.02"
Bay Head borough,2019,"4,618,712","6,522,351","2,786.68"
Bayonne city,2017,"240,509,652","300,125,162","152,759.17"
Bayonne city,2019,"182,505,987","257,727,312","146,369.47"
Beach Haven borough,2019,"7,943,509","11,217,491","3,661.23"
Beach Haven borough,2017,"6,045,075","8,321,786","3,287.76"
Beachwood borough,2019,"34,149,281","48,224,184","25,240.53"
Beachwood borough,2017,"37,742,001","47,705,166","20,165.27"
Bedminster township,2017,"120,380,785","152,252,646","62,328.73"
Bedminster township,2019,"93,981,185","132,716,290","61,448.07"
Belleville township,2019,"117,515,958","165,951,110","105,839.12"
Belleville township,2017,"130,721,246","158,335,804","80,397.48"
Bellmawr borough,2019,"39,367,419","102,880,725","53,592.33"
Bellmawr borough,2015,"37,395,546","77,874,940","36,176.02"
Belmar borough,2019,"27,671,984","39,077,215","19,698.54"
Belmar borough,2017,"27,541,268","32,980,418","14,078.14"
Belvidere town,2017,"29,792,618","41,543,375","16,751.94"
Belvidere town,2019,"21,562,820","30,450,111","15,781.49"
Bergenfield borough,2019,"100,760,191","124,471,651","75,016.82"
Bergenfield borough,2017,"81,008,245","110,579,749","55,224.84"
Berkeley Heights township,2019,"79,471,913","112,226,904","64,235.22"
Berkeley Heights township,2017,"90,792,981","110,279,721","49,415.06"
Berkeley township,2019,"170,884,307","241,315,662","122,401.29"
Berkeley township,2017,"170,442,417","216,016,420","96,388.32"
Berlin borough,2019,"25,497,724","66,634,400","34,711.00"
Berlin borough,2015,"31,518,993","65,637,220","30,491.11"
